"","taxiid","order","start.time","start.long","start.lan","end.time","end.long","end.lan","ttldistance","waiting.fee","dis.night","ttltime","night.time","day.time","dis.day","price"
"232989",20481,9,"2015/4/1 12:52",121.269905,31.167885,"2015/4/1 12:59",121.280488,31.18214,2.93333333333333,0,0,7,0,7,2.93333333333333,14
"232999",20481,10,"2015/4/1 13:09",121.291305,31.192535,"2015/4/1 13:45",121.370012,31.193217,9.6,0,0,36,0,36,9.6,29.84
"233048",20481,11,"2015/4/1 13:58",121.367157,31.2101,"2015/4/1 14:11",121.337598,31.244227,6.43333333333333,0,0,13,0,13,6.43333333333333,22.24
"233069",20481,12,"2015/4/1 14:20",121.327367,31.236948,"2015/4/1 14:33",121.377253,31.246458,5.38333333333333,0,0,13,0,13,5.38333333333333,19.72
"233084",20481,13,"2015/4/1 14:35",121.378067,31.248132,"2015/4/1 14:40",121.373882,31.255393,1.98333333333333,0,0,5,0,5,1.98333333333333,14
"233098",20481,14,"2015/4/1 14:49",121.378945,31.250173,"2015/4/1 14:55",121.35749,31.24653,3.13333333333333,0,0,6,0,6,3.13333333333333,14.32
"233112",20481,15,"2015/4/1 15:03",121.366393,31.250882,"2015/4/1 15:23",121.39742,31.231077,4.7,0,0,20,0,20,4.7,18.08
"233147",20481,16,"2015/4/1 15:40",121.392558,31.233762,"2015/4/1 16:03",121.448315,31.237668,6.31666666666667,0,0,23,0,23,6.31666666666667,21.96
"233173",20481,17,"2015/4/1 16:06",121.451243,31.235143,"2015/4/1 16:28",121.465512,31.261142,3.93333333333333,7.8,0,22,0,22,3.93333333333333,24.04
"233238",20481,18,"2015/4/1 17:11",121.44732,31.277073,"2015/4/1 17:23",121.484143,31.303292,6.95,0,0,12,0,12,6.95,23.48
"233255",20481,19,"2015/4/1 17:28",121.483035,31.304323,"2015/4/1 17:53",121.506498,31.262375,6.05,6.24,0,25,0,25,6.05,27.56
"233282",20481,20,"2015/4/1 17:55",121.508352,31.260437,"2015/4/1 18:04",121.503017,31.26627,0.966666666666667,2.6,0,9,0,9,0.966666666666667,16.6
"233298",20481,21,"2015/4/1 18:11",121.505433,31.268032,"2015/4/1 18:44",121.422955,31.231413,9.01666666666667,0,0,33,0,33,9.01666666666667,28.44
"233338",20481,22,"2015/4/1 18:53",121.430498,31.227132,"2015/4/1 19:03",121.439373,31.218997,1.56666666666667,3.12,0,10,0,10,1.56666666666667,17.12
"233351",20481,23,"2015/4/1 19:07",121.441298,31.221957,"2015/4/1 19:31",121.419607,31.256157,5.38333333333333,0,0,24,0,24,5.38333333333333,19.72
"233390",20481,24,"2015/4/1 19:47",121.42696,31.255688,"2015/4/1 20:11",121.43577,31.210312,7.35,0,0,24,0,24,7.35,24.44
"233439",20481,25,"2015/4/1 20:36",121.434197,31.19558,"2015/4/1 21:07",121.405235,31.271725,9.78333333333333,0,0,31,0,31,9.78333333333333,30.28
"233493",20481,27,"2015/4/1 21:34",121.360685,31.284962,"2015/4/1 21:41",121.340128,31.303602,3.71666666666667,0,0,7,0,7,3.71666666666667,15.72
"233510",20481,28,"2015/4/1 21:51",121.336345,31.30803,"2015/4/1 22:01",121.271455,31.335908,9.13333333333333,0,0,10,0,10,9.13333333333333,28.72
"233635",20489,1,"2015/4/1 0:00",121.411862,31.23931,"2015/4/1 0:15",121.376305,31.252177,4.01666666666667,0,4.01666666666667,15,15,0,0,21.1516666666667
"234073",20489,3,"2015/4/1 7:25",121.286088,31.209338,"2015/4/1 8:01",121.394898,31.207758,8.4,6.24,0,36,0,36,8.4,33.2
"234114",20489,4,"2015/4/1 8:08",121.382765,31.205575,"2015/4/1 8:29",121.346965,31.186843,6.88333333333333,0,0,21,0,21,6.88333333333333,23.32
"234150",20489,5,"2015/4/1 8:47",121.368817,31.187028,"2015/4/1 9:25",121.483502,31.227272,12.0666666666667,2.6,0,38,0,38,12.0666666666667,40.84
"234190",20489,6,"2015/4/1 9:27",121.486758,31.221222,"2015/4/1 10:16",121.584452,31.034153,25.4333333333333,0,0,49,0,49,25.4333333333333,86.36
"234257",20489,7,"2015/4/1 10:44",121.5633,31.142953,"2015/4/1 10:49",121.566513,31.160267,1.86666666666667,0,0,5,0,5,1.86666666666667,14
"234265",20489,8,"2015/4/1 10:52",121.570615,31.167382,"2015/4/1 11:04",121.557028,31.20789,6.6,0,0,12,0,12,6.6,22.64
"234322",20489,9,"2015/4/1 11:56",121.50968,31.226325,"2015/4/1 12:17",121.448095,31.207987,6.26666666666667,0,0,21,0,21,6.26666666666667,21.84
"234361",20489,10,"2015/4/1 12:37",121.429227,31.198157,"2015/4/1 12:48",121.461783,31.211483,4.1,0,0,11,0,11,4.1,16.64
"234378",20489,11,"2015/4/1 12:54",121.45711,31.21986,"2015/4/1 13:01",121.440507,31.215585,2.36666666666667,0,0,7,0,7,2.36666666666667,14
"234397",20489,12,"2015/4/1 13:13",121.4294,31.222122,"2015/4/1 13:42",121.372853,31.17674,6.33333333333333,2.6,0,29,0,29,6.33333333333333,24.6
"234431",20489,13,"2015/4/1 13:47",121.371113,31.172082,"2015/4/1 14:10",121.388125,31.195483,3.10833333333333,0,0,23,0,23,3.10833333333333,14.26
"234456",20489,14,"2015/4/1 14:13",121.385725,31.193842,"2015/4/1 14:26",121.369885,31.180673,2.55,0,0,13,0,13,2.55,14
"234485",20489,15,"2015/4/1 14:45",121.390543,31.177115,"2015/4/1 15:00",121.378625,31.238153,5.65,0,0,15,0,15,5.65,20.36
"234500",20489,16,"2015/4/1 15:04",121.378462,31.233912,"2015/4/1 15:49",121.495318,31.213285,18.5833333333333,0,0,45,0,45,18.5833333333333,61.7
"234575",20489,17,"2015/4/1 16:21",121.469452,31.223202,"2015/4/1 17:01",121.382875,31.12586,15,2.6,0,40,0,40,15,51.4
"234631",20489,18,"2015/4/1 17:17",121.379915,31.140615,"2015/4/1 17:45",121.381215,31.177583,6.31666666666667,4.16,0,28,0,28,6.31666666666667,26.12
"234666",20489,19,"2015/4/1 17:54",121.390263,31.177152,"2015/4/1 18:12",121.351795,31.16841,2.68333333333333,0,0,18,0,18,2.68333333333333,14
"234681",20489,20,"2015/4/1 18:14",121.3513,31.168192,"2015/4/1 18:28",121.385725,31.141972,5.36666666666667,0,0,14,0,14,5.36666666666667,19.68
"234701",20489,21,"2015/4/1 18:53",121.391038,31.181177,"2015/4/1 19:01",121.380242,31.214005,2.65,0,0,8,0,8,2.65,14
"234718",20489,22,"2015/4/1 19:13",121.384507,31.204673,"2015/4/1 19:29",121.322507,31.189265,8.76666666666667,0,0,16,0,16,8.76666666666667,27.84
"234753",20489,23,"2015/4/1 19:52",121.317205,31.189102,"2015/4/1 20:16",121.375328,31.285692,20.8833333333333,0,0,24,0,24,20.8833333333333,69.98
"234783",20489,24,"2015/4/1 20:22",121.395518,31.282942,"2015/4/1 20:28",121.412517,31.285703,2.15,0,0,6,0,6,2.15,14
"234793",20489,25,"2015/4/1 20:33",121.408267,31.28133,"2015/4/1 20:40",121.399287,31.292725,3,0,0,7,0,7,3,14
"234802",20489,26,"2015/4/1 20:42",121.396067,31.292893,"2015/4/1 20:54",121.445195,31.294315,5.01666666666667,0,0,12,0,12,5.01666666666667,18.84
"234839",20489,27,"2015/4/1 21:25",121.471567,31.23374,"2015/4/1 21:48",121.370265,31.13017,19.4166666666667,0,0,23,0,23,19.4166666666667,64.7
"234865",20489,28,"2015/4/1 21:52",121.372278,31.138748,"2015/4/1 22:08",121.386833,31.204915,9.21666666666667,3.12,0,16,0,16,9.21666666666667,32.04
"234889",20489,29,"2015/4/1 22:16",121.399485,31.212908,"2015/4/1 22:36",121.434695,31.191153,6.6,0,0,20,0,20,6.6,22.64
"234916",20489,30,"2015/4/1 22:43",121.432943,31.192002,"2015/4/1 23:01",121.290203,31.165617,20.2666666666667,0,0.333333333333333,18,1,17,19.9333333333333,68.1266666666667
"234953",20489,31,"2015/4/1 23:22",121.355113,31.20819,"2015/4/1 23:38",121.419928,31.22299,9.26666666666667,0,9.26666666666667,16,16,0,0,37.4266666666667
"234979",20489,32,"2015/4/1 23:48",121.425043,31.235048,"2015/4/1 23:56",121.44267,31.229137,3.73333333333333,0,3.73333333333333,8,8,0,0,20.2733333333333
"235006",20499,1,"2015/4/1 0:15",121.45725,31.205175,"2015/4/1 0:44",121.371135,31.246303,12.6333333333333,0,12.6333333333333,29,29,0,0,52.0766666666667
"235292",20499,3,"2015/4/1 5:04",121.36497,31.183453,"2015/4/1 5:20",121.426345,31.170065,7.86666666666667,0,0,16,0,16,7.86666666666667,25.68
"235320",20499,4,"2015/4/1 5:37",121.383387,31.196605,"2015/4/1 5:45",121.400057,31.136158,7.25,0,0,8,0,8,7.25,24.2
"235336",20499,5,"2015/4/1 5:53",121.400048,31.147262,"2015/4/1 6:05",121.388353,31.261337,11.4166666666667,0,0,12,0,12,11.4166666666667,35.9
"235355",20499,6,"2015/4/1 6:13",121.397907,31.237128,"2015/4/1 6:19",121.395577,31.213717,3.3,0,0,6,0,6,3.3,14.72
"235387",20499,7,"2015/4/1 6:45",121.368667,31.186482,"2015/4/1 6:58",121.411828,31.209917,6.26666666666667,0,0,13,0,13,6.26666666666667,21.84
"235409",20499,8,"2015/4/1 7:07",121.399972,31.213087,"2015/4/1 7:30",121.398925,31.164478,12.3,0,0,23,0,23,12.3,39.08
"235452",20499,9,"2015/4/1 7:53",121.363218,31.178583,"2015/4/1 8:08",121.346685,31.222815,6.06666666666667,0,0,15,0,15,6.06666666666667,21.36
"235477",20499,10,"2015/4/1 8:21",121.364575,31.20936,"2015/4/1 8:27",121.377278,31.197732,2.26666666666667,0,0,6,0,6,2.26666666666667,14
"235491",20499,11,"2015/4/1 8:36",121.374523,31.18867,"2015/4/1 9:07",121.318683,31.192967,9.6,4.68,0,31,0,31,9.6,34.52
"235534",20499,12,"2015/4/1 9:22",121.349763,31.177925,"2015/4/1 9:50",121.356867,31.21989,6.16666666666667,7.28,0,28,0,28,6.16666666666667,28.88
"235572",20499,13,"2015/4/1 10:02",121.369852,31.19353,"2015/4/1 10:18",121.32778,31.180208,6.35,0,0,16,0,16,6.35,22.04
"235609",20499,14,"2015/4/1 10:45",121.368832,31.189237,"2015/4/1 10:50",121.374355,31.195513,1.51666666666667,0,0,5,0,5,1.51666666666667,14
"235637",20499,17,"2015/4/1 11:13",121.387625,31.18289,"2015/4/1 11:36",121.322597,31.194988,9.24833333333333,0,0,23,0,23,9.24833333333333,28.996
"235680",20499,18,"2015/4/1 12:00",121.371673,31.191652,"2015/4/1 12:10",121.38662,31.207715,5.56666666666667,0,0,10,0,10,5.56666666666667,20.16
"235692",20499,19,"2015/4/1 12:14",121.395965,31.210965,"2015/4/1 12:29",121.376437,31.234315,3.53333333333333,0,0,15,0,15,3.53333333333333,15.28
"235721",20499,20,"2015/4/1 12:43",121.385605,31.186252,"2015/4/1 12:57",121.387673,31.192303,2.4,2.6,0,14,0,14,2.4,16.6
"235802",20499,21,"2015/4/1 14:04",121.409292,31.139408,"2015/4/1 14:14",121.378287,31.207945,6.31666666666667,0,0,10,0,10,6.31666666666667,21.96
"235812",20499,22,"2015/4/1 14:17",121.385762,31.207725,"2015/4/1 14:37",121.35868,31.150488,7.71666666666667,0,0,20,0,20,7.71666666666667,25.32
"235834",20499,23,"2015/4/1 14:40",121.355947,31.154703,"2015/4/1 14:47",121.346588,31.158272,1,2.6,0,7,0,7,1,16.6
"235872",20499,24,"2015/4/1 15:23",121.366505,31.17614,"2015/4/1 15:40",121.372292,31.110463,9.33333333333333,0,0,17,0,17,9.33333333333333,29.2
"235897",20499,25,"2015/4/1 15:48",121.376327,31.113525,"2015/4/1 16:03",121.35944,31.100253,4.93333333333333,0,0,15,0,15,4.93333333333333,18.64
"235965",20499,26,"2015/4/1 17:01",121.314112,31.192332,"2015/4/1 17:14",121.272317,31.169082,3.6,0,0,13,0,13,3.6,15.44
"235976",20499,27,"2015/4/1 17:17",121.270268,31.17254,"2015/4/1 17:23",121.301627,31.174442,3.98333333333333,0,0,6,0,6,3.98333333333333,16.36
"235993",20499,28,"2015/4/1 17:36",121.315212,31.188973,"2015/4/1 18:12",121.439883,31.181992,13.7333333333333,0,0,36,0,36,13.7333333333333,44.24
"236031",20499,29,"2015/4/1 18:16",121.435815,31.180037,"2015/4/1 18:29",121.429573,31.165083,1.81666666666667,2.6,0,13,0,13,1.81666666666667,16.6
"236047",20499,30,"2015/4/1 18:33",121.431218,31.170512,"2015/4/1 19:04",121.378432,31.177793,5.65,5.72,0,31,0,31,5.65,26.08
"236102",20499,31,"2015/4/1 19:36",121.317097,31.189057,"2015/4/1 19:41",121.324045,31.170405,4.03333333333333,0,0,5,0,5,4.03333333333333,16.48
"236113",20499,32,"2015/4/1 19:49",121.31414,31.192342,"2015/4/1 20:11",121.393272,31.277798,16.6,0,0,22,0,22,16.6,54.56
"236145",20499,33,"2015/4/1 20:24",121.380222,31.253162,"2015/4/1 20:37",121.367577,31.209997,6.23333333333333,0,0,13,0,13,6.23333333333333,21.76
"236174",20499,34,"2015/4/1 20:57",121.311418,31.188678,"2015/4/1 21:08",121.307817,31.146962,6.06666666666667,0,0,11,0,11,6.06666666666667,21.36
"236202",20499,35,"2015/4/1 21:27",121.314532,31.189323,"2015/4/1 21:41",121.377695,31.145333,12.3166666666667,0,0,14,0,14,12.3166666666667,39.14
"236225",20499,36,"2015/4/1 21:53",121.367108,31.1738,"2015/4/1 21:58",121.361673,31.18282,0.666666666666667,0,0,5,0,5,0.666666666666667,14
"236260",20499,37,"2015/4/1 22:33",121.32312,31.195562,"2015/4/1 22:51",121.426302,31.21528,12.4416666666667,0,0,18,0,18,12.4416666666667,39.59
"236325",20499,38,"2015/4/1 23:39",121.322868,31.195272,"2015/4/1 23:50",121.353803,31.185352,7.85,0,7.85,11,11,0,0,33.035
"236376",20508,1,"2015/4/1 0:14",121.492017,31.382347,"2015/4/1 0:26",121.478588,31.338698,6.25,0,6.25,12,12,0,0,28.075
"236476",20508,3,"2015/4/1 6:37",121.406605,31.281545,"2015/4/1 7:02",121.31408,31.201807,13.4966666666667,0,0,25,0,25,13.4966666666667,43.388
"236522",20508,4,"2015/4/1 7:30",121.36503,31.194068,"2015/4/1 7:47",121.304937,31.163592,3.91666666666667,0,0,17,0,17,3.91666666666667,16.2
"236546",20508,5,"2015/4/1 8:01",121.30155,31.161778,"2015/4/1 9:23",121.434578,30.95641,30.4166666666667,14.04,0,82,0,82,30.4166666666667,118.34
"236630",20508,6,"2015/4/1 9:51",121.436872,31.033727,"2015/4/1 10:34",121.804035,31.152037,33.2983333333333,0,0,43,0,43,33.2983333333333,114.674
"236706",20508,7,"2015/4/1 11:21",121.583445,31.215287,"2015/4/1 11:27",121.554067,31.209472,1.18333333333333,0,0,6,0,6,1.18333333333333,14
"236731",20508,8,"2015/4/1 11:50",121.476678,31.17406,"2015/4/1 12:04",121.444762,31.189457,7.53333333333333,0,0,14,0,14,7.53333333333333,24.88
"236747",20508,9,"2015/4/1 12:07",121.442817,31.193712,"2015/4/1 12:26",121.451927,31.23237,3.7,0,0,19,0,19,3.7,15.68
"236772",20508,10,"2015/4/1 12:34",121.441045,31.224725,"2015/4/1 12:48",121.435463,31.198277,3.05,0,0,14,0,14,3.05,14.12
"236791",20508,11,"2015/4/1 12:54",121.431472,31.184932,"2015/4/1 13:02",121.445767,31.201495,1.8,0,0,8,0,8,1.8,14
"236805",20508,12,"2015/4/1 13:11",121.425977,31.191865,"2015/4/1 13:22",121.403583,31.181563,2.21666666666667,0,0,11,0,11,2.21666666666667,14
"236827",20508,13,"2015/4/1 13:47",121.408147,31.175652,"2015/4/1 14:13",121.42864,31.209153,5.36666666666667,0,0,26,0,26,5.36666666666667,19.68
"236852",20508,14,"2015/4/1 14:15",121.428615,31.21568,"2015/4/1 14:28",121.440388,31.230582,2.56666666666667,0,0,13,0,13,2.56666666666667,14
"236868",20508,15,"2015/4/1 14:31",121.442043,31.228905,"2015/4/1 14:41",121.456212,31.2328,1.85,0,0,10,0,10,1.85,14
"236881",20508,16,"2015/4/1 14:44",121.459203,31.232792,"2015/4/1 15:29",121.35748,31.208228,10.2666666666667,8.84,0,45,0,45,10.2666666666667,40.6
"236958",20508,17,"2015/4/1 16:05",121.39721,31.163683,"2015/4/1 16:27",121.438653,31.102067,6.8,3.12,0,22,0,22,6.8,26.24
"237001",20508,18,"2015/4/1 16:52",121.444643,31.128835,"2015/4/1 17:11",121.430765,31.144808,2.8,3.12,0,19,0,19,2.8,17.12
"237036",20508,20,"2015/4/1 17:32",121.408418,31.162517,"2015/4/1 17:41",121.41153,31.176658,2.15,3.12,0,9,0,9,2.15,17.12
"237047",20508,21,"2015/4/1 17:43",121.410733,31.17848,"2015/4/1 17:57",121.420447,31.16916,1.46666666666667,0,0,14,0,14,1.46666666666667,14
"237064",20508,22,"2015/4/1 18:01",121.420037,31.171015,"2015/4/1 18:19",121.415695,31.140833,4.24666666666667,0,0,18,0,18,4.24666666666667,16.992
"237085",20508,23,"2015/4/1 18:27",121.415967,31.134688,"2015/4/1 18:33",121.407098,31.151998,3.11666666666667,0,0,6,0,6,3.11666666666667,14.28
"237095",20508,24,"2015/4/1 18:37",121.411633,31.151765,"2015/4/1 18:44",121.398295,31.147085,0.983333333333333,2.6,0,7,0,7,0.983333333333333,16.6
"237229",20508,25,"2015/4/1 21:10",121.417472,31.176707,"2015/4/1 21:15",121.43056,31.176352,2.11666666666667,0,0,5,0,5,2.11666666666667,14
"237238",20508,26,"2015/4/1 21:20",121.430425,31.17224,"2015/4/1 21:50",121.467723,31.239032,13,0,0,30,0,30,13,41.6
"237264",20508,27,"2015/4/1 21:54",121.469677,31.236413,"2015/4/1 22:13",121.428802,31.228202,5.68333333333333,0,0,19,0,19,5.68333333333333,20.44
"237288",20508,28,"2015/4/1 22:18",121.429492,31.231395,"2015/4/1 22:29",121.459568,31.232827,3.56666666666667,0,0,11,0,11,3.56666666666667,15.36
"237301",20508,29,"2015/4/1 22:31",121.462283,31.232375,"2015/4/1 22:41",121.487497,31.199998,3.83333333333333,0,0,10,0,10,3.83333333333333,16
"237318",20508,30,"2015/4/1 22:52",121.462242,31.206692,"2015/4/1 23:11",121.548655,31.208395,8.93333333333333,0,5.5,19,11,8,3.43333333333333,32.09
"237352",20508,31,"2015/4/1 23:34",121.475768,31.227285,"2015/4/1 23:48",121.50287,31.266732,3.15,0,3.15,14,14,0,0,18.465
"237759",20519,2,"2015/4/1 6:31",121.368738,31.245093,"2015/4/1 7:02",121.484237,31.253882,13.5166666666667,0,0,31,0,31,13.5166666666667,43.46
"237804",20519,4,"2015/4/1 7:20",121.446363,31.235828,"2015/4/1 8:05",121.381455,31.349485,16.0833333333333,0,0,45,0,45,16.0833333333333,52.7
"237861",20519,5,"2015/4/1 8:20",121.399922,31.33539,"2015/4/1 8:45",121.429437,31.288663,6.3,4.68,0,25,0,25,6.3,26.6
"237915",20519,6,"2015/4/1 9:15",121.42117,31.283528,"2015/4/1 9:35",121.51506,31.302928,9.4,0,0,20,0,20,9.4,29.36
"237942",20519,7,"2015/4/1 9:43",121.504782,31.289818,"2015/4/1 9:57",121.49721,31.257558,4.41666666666667,0,0,14,0,14,4.41666666666667,17.4
"237965",20519,8,"2015/4/1 10:06",121.495363,31.252838,"2015/4/1 10:23",121.470753,31.225443,2.63333333333333,0,0,17,0,17,2.63333333333333,14
"237995",20519,9,"2015/4/1 10:47",121.443878,31.234512,"2015/4/1 11:04",121.421007,31.206517,4.23333333333333,0,0,17,0,17,4.23333333333333,16.96
"238015",20519,10,"2015/4/1 11:07",121.418377,31.211717,"2015/4/1 11:12",121.409872,31.219698,1.25,0,0,5,0,5,1.25,14
"238031",20519,11,"2015/4/1 11:23",121.42605,31.214818,"2015/4/1 11:30",121.415765,31.200298,2.98333333333333,0,0,7,0,7,2.98333333333333,14
"238041",20519,12,"2015/4/1 11:34",121.421842,31.200568,"2015/4/1 11:52",121.476372,31.226168,6.01666666666667,0,0,18,0,18,6.01666666666667,21.24
"238080",20519,13,"2015/4/1 12:13",121.45515,31.24057,"2015/4/1 12:19",121.45063,31.232228,1.46666666666667,0,0,6,0,6,1.46666666666667,14
"238088",20519,14,"2015/4/1 12:21",121.45299,31.230937,"2015/4/1 12:31",121.449793,31.249522,3.21666666666667,0,0,10,0,10,3.21666666666667,14.52
"238101",20519,15,"2015/4/1 12:34",121.447067,31.247855,"2015/4/1 12:48",121.413817,31.220473,4.8,0,0,14,0,14,4.8,18.32
"238117",20519,16,"2015/4/1 12:51",121.405918,31.23052,"2015/4/1 13:11",121.372095,31.266598,7.26666666666667,0,0,20,0,20,7.26666666666667,24.24
"238151",20519,17,"2015/4/1 13:27",121.371748,31.256148,"2015/4/1 14:07",121.487173,31.220408,13.4666666666667,0,0,40,0,40,13.4666666666667,43.28
"238216",20519,19,"2015/4/1 14:38",121.472215,31.240463,"2015/4/1 14:52",121.478078,31.215415,2.79833333333333,0,0,14,0,14,2.79833333333333,14
"238232",20519,20,"2015/4/1 14:54",121.478142,31.213262,"2015/4/1 15:25",121.423445,31.290892,11.6,0,0,31,0,31,11.6,36.56
"238280",20519,21,"2015/4/1 15:45",121.449095,31.268328,"2015/4/1 15:51",121.457813,31.24462,3.65,0,0,6,0,6,3.65,15.56
"238329",20519,22,"2015/4/1 16:41",121.493657,31.213653,"2015/4/1 16:50",121.55901,31.209985,7.86666666666667,0,0,9,0,9,7.86666666666667,25.68
"238349",20519,23,"2015/4/1 17:05",121.56924,31.215078,"2015/4/1 17:12",121.607515,31.213167,4.3,0,0,7,0,7,4.3,17.12
"238365",20519,24,"2015/4/1 17:22",121.608043,31.200288,"2015/4/1 18:24",121.498337,31.275755,13.0333333333333,12.48,0,62,0,62,13.0333333333333,54.2
"238435",20519,25,"2015/4/1 18:39",121.483683,31.269825,"2015/4/1 19:00",121.437437,31.244602,5.66666666666667,0,0,21,0,21,5.66666666666667,20.4
"238490",20519,26,"2015/4/1 19:38",121.375268,31.23357,"2015/4/1 19:47",121.356312,31.244468,2.73333333333333,0,0,9,0,9,2.73333333333333,14
"238750",20522,1,"2015/4/1 0:00",121.394387,31.233522,"2015/4/1 0:10",121.436813,31.255855,6.085,0,6.085,10,10,0,0,27.5635
"238762",20522,2,"2015/4/1 0:12",121.435962,31.257352,"2015/4/1 0:36",121.363672,31.231407,8.175,8.06,8.175,24,24,0,0,42.1025
"238826",20522,3,"2015/4/1 1:24",121.442842,31.319635,"2015/4/1 2:14",121.562268,31.128683,50.4116666666667,0,50.4116666666667,50,50,0,0,229.634833333333
"238910",20522,4,"2015/4/1 2:50",121.469937,31.220898,"2015/4/1 3:03",121.428472,31.252568,7.87833333333333,0,7.87833333333333,13,13,0,0,33.1228333333333
"239374",20522,7,"2015/4/1 10:47",121.466575,31.294268,"2015/4/1 10:58",121.477345,31.261728,5.06333333333333,0,0,11,0,11,5.06333333333333,18.952
"239387",20522,8,"2015/4/1 11:00",121.478103,31.259885,"2015/4/1 11:08",121.466365,31.24778,2.67,0,0,8,0,8,2.67,14
"239423",20522,9,"2015/4/1 11:37",121.453183,31.222112,"2015/4/1 11:52",121.502333,31.263865,7.755,0,0,15,0,15,7.755,25.412
"239453",20522,11,"2015/4/1 12:09",121.52905,31.261558,"2015/4/1 12:28",121.50415,31.31009,6.90833333333333,0,0,19,0,19,6.90833333333333,23.38
"239474",20522,12,"2015/4/1 12:30",121.500395,31.310107,"2015/4/1 12:49",121.41501,31.290192,11.8833333333333,0,0,19,0,19,11.8833333333333,37.58
"239498",20522,13,"2015/4/1 12:54",121.411907,31.284237,"2015/4/1 13:31",121.309978,31.24818,13.7866666666667,0,0,37,0,37,13.7866666666667,44.432
"239546",20522,14,"2015/4/1 13:42",121.315913,31.243535,"2015/4/1 14:04",121.378492,31.229947,7.08666666666667,5.72,0,22,0,22,7.08666666666667,29.528
"239569",20522,15,"2015/4/1 14:06",121.382985,31.228545,"2015/4/1 14:21",121.3573,31.245982,5.06166666666667,0,0,15,0,15,5.06166666666667,18.948
"239605",20522,16,"2015/4/1 14:42",121.363372,31.241593,"2015/4/1 15:12",121.426345,31.185437,10.6516666666667,0,0,30,0,30,10.6516666666667,33.146
"239637",20522,17,"2015/4/1 15:14",121.4287,31.182915,"2015/4/1 15:21",121.426778,31.16247,3.075,0,0,7,0,7,3.075,14.18
"239647",20522,18,"2015/4/1 15:30",121.408157,31.166408,"2015/4/1 16:01",121.419617,31.271608,17.365,0,0,31,0,31,17.365,57.314
"239691",20522,20,"2015/4/1 16:16",121.447755,31.249695,"2015/4/1 16:28",121.483025,31.257132,4.565,0,0,12,0,12,4.565,17.756
"239705",20522,21,"2015/4/1 16:30",121.48605,31.258933,"2015/4/1 16:58",121.434558,31.182965,11.755,0,0,28,0,28,11.755,37.118
"239739",20522,22,"2015/4/1 17:09",121.440102,31.182387,"2015/4/1 17:33",121.44755,31.227998,6.48333333333333,0,0,24,0,24,6.48333333333333,22.36
"239766",20522,23,"2015/4/1 17:36",121.445442,31.227075,"2015/4/1 17:56",121.436175,31.196767,5.13333333333333,0,0,20,0,20,5.13333333333333,19.12
"239787",20522,24,"2015/4/1 17:58",121.437245,31.19362,"2015/4/1 18:17",121.424957,31.175885,2.92666666666667,2.6,0,19,0,19,2.92666666666667,16.6
"239807",20522,25,"2015/4/1 18:19",121.425625,31.176062,"2015/4/1 18:36",121.487935,31.182307,6.32166666666667,0,0,17,0,17,6.32166666666667,21.972
"239847",20522,26,"2015/4/1 19:04",121.484713,31.204363,"2015/4/1 19:16",121.453992,31.203988,4.08166666666667,0,0,12,0,12,4.08166666666667,16.596
"239861",20522,27,"2015/4/1 19:18",121.459468,31.205582,"2015/4/1 19:50",121.366748,31.168838,12.3433333333333,0,0,32,0,32,12.3433333333333,39.236
"239900",20522,29,"2015/4/1 20:00",121.38,31.168525,"2015/4/1 20:16",121.476292,31.167567,12.4883333333333,0,0,16,0,16,12.4883333333333,39.758
"239916",20522,30,"2015/4/1 20:19",121.483567,31.172313,"2015/4/1 20:26",121.500875,31.181818,2.93,0,0,7,0,7,2.93,14
"239951",20522,31,"2015/4/1 20:56",121.480555,31.204793,"2015/4/1 21:12",121.475677,31.2513,6.30666666666667,0,0,16,0,16,6.30666666666667,21.936
"239970",20522,32,"2015/4/1 21:15",121.480463,31.251847,"2015/4/1 21:25",121.509165,31.227637,3.365,0,0,10,0,10,3.365,14.876
"239995",20522,33,"2015/4/1 21:41",121.502217,31.230223,"2015/4/1 21:47",121.518985,31.229103,2.23,0,0,6,0,6,2.23,14
"240005",20522,34,"2015/4/1 21:51",121.51782,31.231223,"2015/4/1 21:58",121.496723,31.244335,3.61833333333333,0,0,7,0,7,3.61833333333333,15.484
"240021",20522,35,"2015/4/1 22:07",121.496182,31.23864,"2015/4/1 22:33",121.450145,31.192653,14.2383333333333,0,0,26,0,26,14.2383333333333,46.058
"240061",20522,37,"2015/4/1 22:47",121.450048,31.192812,"2015/4/1 23:10",121.411285,31.189447,7.98,0,3.31,23,10,13,4.67,28.269
"240090",20522,38,"2015/4/1 23:17",121.408887,31.197467,"2015/4/1 23:31",121.451343,31.230482,7.19166666666667,0,7.19166666666667,14,14,0,0,30.9941666666667
"240108",20522,40,"2015/4/1 23:36",121.440982,31.223697,"2015/4/1 23:45",121.463673,31.201798,6.73333333333333,0,6.73333333333333,9,9,0,0,29.5733333333333
"240136",20525,1,"2015/4/1 0:04",121.442183,31.280928,"2015/4/1 0:12",121.462633,31.294058,3.50166666666667,0,3.50166666666667,8,8,0,0,19.5551666666667
"240159",20525,3,"2015/4/1 0:27",121.466593,31.293207,"2015/4/1 0:33",121.481568,31.277035,3.60666666666667,0,3.60666666666667,6,6,0,0,19.8806666666667
